"Date","Mode","Count"
"08/09/2021","LIRR","109,865"
"08/09/2021","Bus","1,183,050"
"08/09/2021","AAR","20,540"
"08/08/2021","BT","845,442"
"08/08/2021","Subway","1,333,885"
"08/08/2021","SIR",
"08/08/2021","MNR","54,265"
"08/08/2021","LIRR","61,066"
"08/08/2021","Bus","598,574"
"08/08/2021","AAR","11,934"
"08/07/2021","LIRR","76,835"
"08/07/2021","Subway","1,780,458"
"08/07/2021","SIR",
"08/07/2021","BT","926,001"
"08/07/2021","AAR","14,108"
"08/07/2021","MNR","67,267"
"08/07/2021","Bus","836,715"
"08/06/2021","AAR","22,179"
"08/06/2021","Subway","2,519,444"
"08/06/2021","SIR","4,500"
"08/06/2021","MNR","101,218"
"08/06/2021","LIRR","123,238"
"08/06/2021","Bus","1,222,343"
"08/06/2021","BT","982,889"
"08/05/2021","AAR","22,610"
"08/05/2021","Subway","2,529,190"
"08/05/2021","SIR","5,097"
"08/05/2021","MNR","98,290"
"08/05/2021","LIRR","119,999"
"08/05/2021","Bus","1,259,332"
"08/05/2021","BT","959,300"
"08/04/2021","BT","923,926"
"08/04/2021","Subway","2,529,002"
"08/04/2021","SIR","5,016"
"08/04/2021","MNR","99,332"
"08/04/2021","LIRR","123,700"
"08/04/2021","Bus","1,257,876"
"08/04/2021","AAR","23,611"
"08/03/2021","BT","907,760"
"08/03/2021","Subway","2,483,802"
"08/03/2021","SIR","5,262"
"08/03/2021","MNR","103,249"
"08/03/2021","LIRR","123,949"
"08/03/2021","Bus","1,262,043"
"08/03/2021","AAR","22,828"
"08/02/2021","AAR","19,824"
"08/02/2021","Subway","2,333,923"
"08/02/2021","SIR","4,799"
"08/02/2021","MNR","102,349"
"08/02/2021","LIRR","126,151"
"08/02/2021","Bus","1,208,484"
"08/02/2021","BT","906,502"
"08/01/2021","AAR","11,627"
"08/01/2021","Subway","1,351,294"
"08/01/2021","SIR",
"08/01/2021","MNR","51,978"
"08/01/2021","LIRR","66,030"
"08/01/2021","Bus","629,963"
"08/01/2021","BT","871,374"
"07/31/2021","BT","956,181"
"07/31/2021","Subway","1,841,007"
"07/31/2021","SIR",
"07/31/2021","MNR","67,121"
"07/31/2021","LIRR","85,371"
"07/31/2021","Bus","857,333"
"07/31/2021","AAR","13,932"
"07/30/2021","BT","991,877"
"07/30/2021","Subway","2,557,677"
"07/30/2021","SIR","4,812"
"07/30/2021","MNR","103,531"
"07/30/2021","LIRR","131,905"
"07/30/2021","Bus","1,235,623"
"07/30/2021","AAR","22,127"
"07/29/2021","BT","921,330"
"07/29/2021","Subway","2,428,764"
"07/29/2021","SIR","4,743"
"07/29/2021","MNR","94,716"
"07/29/2021","LIRR","120,318"
"07/29/2021","Bus","1,186,642"
"07/29/2021","AAR","22,164"
"07/28/2021","MNR","99,976"
"07/28/2021","Subway","2,534,756"
"07/28/2021","SIR","5,004"
"07/28/2021","LIRR","126,767"
"07/28/2021","Bus","1,276,296"
"07/28/2021","BT","935,188"
"07/28/2021","AAR","23,145"
"07/27/2021","AAR","22,609"
"07/27/2021","Subway","2,487,947"
"07/27/2021","SIR","5,132"
"07/27/2021","MNR","102,950"
"07/27/2021","LIRR","128,262"
"07/27/2021","Bus","1,267,804"
"07/27/2021","BT","922,003"
"07/26/2021","BT","910,160"
"07/26/2021","Subway","2,318,455"
"07/26/2021","SIR","4,714"
"07/26/2021","MNR","101,260"
"07/26/2021","LIRR","129,875"
"07/26/2021","Bus","1,219,135"
"07/26/2021","AAR","19,910"
"07/25/2021","BT","866,473"
"07/25/2021","Subway","1,364,830"
"07/25/2021","SIR",
"07/25/2021","MNR","53,090"
"07/25/2021","LIRR","66,417"
"07/25/2021","Bus","625,645"
"07/25/2021","AAR","11,419"
"07/24/2021","AAR","14,042"
"07/24/2021","Subway","1,852,402"
"07/24/2021","SIR",
"07/24/2021","MNR","68,579"
"07/24/2021","LIRR","84,852"
"07/24/2021","Bus","856,250"
"07/24/2021","BT","952,994"
"07/23/2021","AAR","22,314"
"07/23/2021","Subway","2,552,330"
"07/23/2021","SIR","4,713"
"07/23/2021","MNR","101,070"
"07/23/2021","LIRR","130,474"
"07/23/2021","Bus","1,219,255"
"07/23/2021","BT","988,320"
"07/22/2021","BT","966,822"
"07/22/2021","Subway","2,582,151"
"07/22/2021","SIR","5,187"
"07/22/2021","MNR","102,275"
"07/22/2021","LIRR","127,275"
"07/22/2021","Bus","1,279,778"
"07/22/2021","AAR","23,122"
"07/21/2021","BT","917,932"
"07/21/2021","Subway","2,504,568"
"07/21/2021","SIR","4,934"
"07/21/2021","MNR","104,862"
"07/21/2021","LIRR","121,530"
"07/21/2021","Bus","1,225,595"
"07/21/2021","AAR","22,865"
"07/20/2021","Bus","1,217,802"
"07/20/2021","Subway","2,462,002"
"07/20/2021","SIR","5,015"
"07/20/2021","AAR","22,213"
"07/20/2021","MNR","107,009"
"07/20/2021","LIRR","125,809"
"07/20/2021","BT","927,426"
"07/19/2021","AAR","20,276"
"07/19/2021","Subway","2,327,756"
"07/19/2021","SIR","4,717"
"07/19/2021","MNR","103,403"
"07/19/2021","LIRR","126,653"
"07/19/2021","Bus","1,208,792"
"07/19/2021","BT","900,042"
"07/18/2021","AAR","11,313"
"07/18/2021","Subway","1,405,344"
"07/18/2021","SIR",
"07/18/2021","MNR","56,174"
"07/18/2021","LIRR","67,362"
"07/18/2021","Bus","640,618"
"07/18/2021","BT","840,618"
"07/17/2021","BT","899,370"
"07/17/2021","Subway","1,717,480"
"07/17/2021","SIR",
"07/17/2021","MNR","64,513"
"07/17/2021","LIRR","73,001"
"07/17/2021","Bus","795,347"
"07/17/2021","AAR","13,228"
"07/16/2021","BT","986,778"
"07/16/2021","Subway","2,536,569"
"07/16/2021","SIR","4,626"
"07/16/2021","MNR","104,331"
"07/16/2021","LIRR","123,465"
"07/16/2021","Bus","1,219,118"
"07/16/2021","AAR","21,730"
"07/15/2021","AAR","23,772"
"07/15/2021","Subway","2,581,582"
"07/15/2021","SIR","5,209"
"07/15/2021","MNR","105,171"
"07/15/2021","LIRR","125,587"
"07/15/2021","Bus","1,275,846"
"07/15/2021","BT","974,213"
"07/14/2021","AAR","23,662"
"07/14/2021","Subway","2,517,615"
"07/14/2021","SIR","5,018"
"07/14/2021","MNR","101,843"
"07/14/2021","LIRR","120,455"
"07/14/2021","Bus","1,260,044"
"07/14/2021","BT","922,118"
"07/13/2021","BT","898,686"
"07/13/2021","Subway","2,457,526"
"07/13/2021","SIR","5,117"
"07/13/2021","MNR","105,314"
"07/13/2021","LIRR","123,373"
"07/13/2021","Bus","1,239,045"
"07/13/2021","AAR","22,286"
"07/12/2021","BT","868,819"
"07/12/2021","Subway","2,245,412"
"07/12/2021","SIR","4,563"
"07/12/2021","MNR","99,023"
"07/12/2021","LIRR","120,503"
"07/12/2021","Bus","1,171,521"
"07/12/2021","AAR","20,623"
"07/11/2021","BT","831,831"
"07/11/2021","Subway","1,365,854"
"07/11/2021","SIR","1,549"
"07/11/2021","MNR","53,178"
"07/11/2021","LIRR","62,559"
"07/11/2021","Bus","635,511"
"07/11/2021","AAR","11,725"
"07/10/2021","AAR","14,518"
"07/10/2021","Subway","1,781,717"
"07/10/2021","SIR","2,204"
"07/10/2021","MNR","64,429"
"07/10/2021","LIRR","72,964"
"07/10/2021","Bus","855,908"
"07/10/2021","BT","928,279"
"07/09/2021","AAR","20,632"
"07/09/2021","Subway","2,318,387"
"07/09/2021","SIR","4,325"
"07/09/2021","MNR","88,347"
"07/09/2021","LIRR","109,420"
"07/09/2021","Bus","1,115,969"
"07/09/2021","BT","891,652"
"07/08/2021","BT","904,145"
"07/08/2021","Subway","2,364,250"
"07/08/2021","SIR","4,785"
"07/08/2021","MNR","93,197"
"07/08/2021","LIRR","116,274"
"07/08/2021","Bus","1,164,513"
"07/08/2021","AAR","22,941"
"07/07/2021","BT","929,636"
"07/07/2021","Subway","2,437,064"
"07/07/2021","SIR","5,028"
"07/07/2021","MNR","99,137"
"07/07/2021","LIRR","122,603"
"07/07/2021","Bus","1,234,617"
"07/07/2021","AAR","23,637"
"07/06/2021","BT","906,534"
"07/06/2021","Subway","2,302,002"
"07/06/2021","SIR","4,690"
"07/06/2021","MNR","100,494"
"07/06/2021","LIRR","127,893"
"07/06/2021","Bus","1,181,416"
"07/06/2021","AAR","22,648"
"07/05/2021","MNR","59,711"
"07/05/2021","Subway","1,495,709"
"07/05/2021","SIR","2,005"
"07/05/2021","LIRR","78,370"
"07/05/2021","Bus","770,321"
"07/05/2021","BT","840,026"
"07/05/2021","AAR","10,303"
"07/04/2021","AAR","12,816"
"07/04/2021","Subway","1,468,510"
"07/04/2021","SIR","1,815"
"07/04/2021","MNR","63,948"
"07/04/2021","LIRR","70,165"
"07/04/2021","Bus","615,001"
"07/04/2021","BT","775,329"
"07/03/2021","BT","779,202"
"07/03/2021","Subway","1,541,988"
"07/03/2021","SIR","1,768"
"07/03/2021","MNR","57,381"
"07/03/2021","LIRR","63,827"
"07/03/2021","Bus","738,089"
"07/03/2021","AAR","12,676"
"07/02/2021","BT","922,888"
"07/02/2021","Subway","2,296,044"
"07/02/2021","SIR","4,258"
"07/02/2021","MNR","94,252"
"07/02/2021","LIRR","116,542"
"07/02/2021","Bus","1,121,116"
"07/02/2021","AAR","21,489"
"07/01/2021","Bus","1,104,516"
"07/01/2021","Subway","2,292,461"
"07/01/2021","SIR","4,598"
"07/01/2021","AAR","22,011"
"07/01/2021","MNR","90,018"
"07/01/2021","LIRR","114,363"
"07/01/2021","BT","936,649"
"06/30/2021","AAR","23,001"
"06/30/2021","Subway","2,346,388"
"06/30/2021","SIR","4,476"
"06/30/2021","MNR","99,455"
"06/30/2021","LIRR","119,358"
"06/30/2021","Bus","1,139,886"
"06/30/2021","BT","948,951"
"06/29/2021","AAR","21,612"
"06/29/2021","Subway","2,343,739"
"06/29/2021","SIR","4,717"
"06/29/2021","MNR","97,829"
"06/29/2021","LIRR","119,355"
"06/29/2021","Bus","1,169,268"
"06/29/2021","BT","933,165"
"06/28/2021","BT","927,751"
"06/28/2021","Subway","2,252,362"
"06/28/2021","SIR","4,564"
"06/28/2021","MNR","101,482"
"06/28/2021","LIRR","122,263"
"06/28/2021","Bus","1,152,019"
"06/28/2021","AAR","20,503"
"06/27/2021","BT","902,209"
"06/27/2021","Subway","1,559,967"
"06/27/2021","SIR","1,436"
"06/27/2021","MNR","62,411"
"06/27/2021","LIRR","75,058"
"06/27/2021","Bus","656,004"
"06/27/2021","AAR","11,883"
"06/26/2021","AAR","13,520"
"06/26/2021","Subway","1,854,179"
"06/26/2021","SIR","1,682"
"06/26/2021","MNR","66,738"
"06/26/2021","LIRR","76,560"
"06/26/2021","Bus","841,585"
"06/26/2021","BT","952,815"
"06/25/2021","AAR","22,400"
"06/25/2021","Subway","2,582,713"
"06/25/2021","SIR","4,712"
"06/25/2021","MNR","100,537"
"06/25/2021","LIRR","126,722"
"06/25/2021","Bus","1,214,123"
"06/25/2021","BT","991,962"
"06/24/2021","BT","981,805"
"06/24/2021","Subway","2,552,639"
"06/24/2021","SIR","5,045"
"06/24/2021","MNR","100,509"
"06/24/2021","LIRR","121,542"
"06/24/2021","Bus","1,248,843"
"06/24/2021","AAR","22,842"
"06/23/2021","BT","950,036"
"06/23/2021","Subway","2,547,416"
"06/23/2021","SIR","5,027"
"06/23/2021","MNR","101,864"
"06/23/2021","LIRR","121,867"
"06/23/2021","Bus","1,264,095"
"06/23/2021","AAR","24,223"
"06/22/2021","BT","899,940"
"06/22/2021","Subway","2,354,873"
"06/22/2021","SIR","4,648"
"06/22/2021","MNR","97,637"
"06/22/2021","LIRR","116,165"
"06/22/2021","Bus","1,172,110"
"06/22/2021","AAR","22,293"
"06/21/2021","AAR","20,512"
"06/21/2021","Subway","2,264,368"
"06/21/2021","SIR","4,601"
"06/21/2021","MNR","95,740"
"06/21/2021","LIRR","123,918"
"06/21/2021","Bus","1,191,844"
"06/21/2021","BT","929,097"
"06/20/2021","AAR","13,189"
"06/20/2021","Subway","1,389,352"
"06/20/2021","SIR",
"06/20/2021","MNR","60,876"
"06/20/2021","LIRR","76,969"
"06/20/2021","Bus","652,557"
"06/20/2021","BT","953,899"
"06/19/2021","BT","955,520"
"06/19/2021","Subway","1,784,312"
"06/19/2021","SIR",
"06/19/2021","MNR","66,134"
"06/19/2021","LIRR","76,508"
"06/19/2021","Bus","841,519"
"06/19/2021","AAR","13,949"
"06/18/2021","BT","992,677"
"06/18/2021","Subway","2,572,013"
"06/18/2021","SIR","4,549"
"06/18/2021","MNR","104,304"
"06/18/2021","LIRR","122,848"
"06/18/2021","Bus","1,235,675"
"06/18/2021","AAR","22,491"
"06/17/2021","BT","976,995"
"06/17/2021","Subway","2,552,497"
"06/17/2021","SIR","4,989"
"06/17/2021","MNR","98,435"
"06/17/2021","LIRR","121,580"
"06/17/2021","Bus","1,281,552"
"06/17/2021","AAR","23,292"
"06/16/2021","MNR","94,690"
"06/16/2021","Subway","2,519,444"
"06/16/2021","SIR","4,745"
"06/16/2021","LIRR","119,205"
"06/16/2021","Bus","1,288,040"
"06/16/2021","BT","949,017"
"06/16/2021","AAR","24,788"
"06/15/2021","AAR","23,460"
"06/15/2021","Subway","2,469,785"
"06/15/2021","SIR","4,925"
"06/15/2021","MNR","96,688"
"06/15/2021","LIRR","117,580"
"06/15/2021","Bus","1,277,203"
"06/15/2021","BT","920,824"
"06/14/2021","BT","872,138"
"06/14/2021","Subway","2,223,186"
"06/14/2021","SIR","4,205"
"06/14/2021","MNR","91,064"
"06/14/2021","LIRR","115,254"
"06/14/2021","Bus","1,176,722"
"06/14/2021","AAR","21,568"
"06/13/2021","BT","889,307"
"06/13/2021","Subway","1,379,959"
"06/13/2021","SIR",
"06/13/2021","MNR","51,712"
"06/13/2021","LIRR","59,186"
"06/13/2021","Bus","647,385"
"06/13/2021","AAR","12,047"
"06/12/2021","Bus","849,178"
"06/12/2021","Subway","1,775,538"
"06/12/2021","SIR",
"06/12/2021","AAR","14,450"
"06/12/2021","MNR","61,468"
"06/12/2021","LIRR","68,188"
"06/12/2021","BT","921,587"
"06/11/2021","MNR","94,566"
"06/11/2021","Subway","2,468,258"
"06/11/2021","SIR","4,371"
"06/11/2021","LIRR","118,259"
"06/11/2021","Bus","1,221,484"
"06/11/2021","BT","971,852"
"06/11/2021","AAR","23,324"
"06/10/2021","AAR","23,498"
"06/10/2021","Subway","2,473,818"
"06/10/2021","SIR","4,801"
"06/10/2021","MNR","91,323"
"06/10/2021","LIRR","113,236"
"06/10/2021","Bus","1,276,901"
"06/10/2021","BT","954,252"
"06/09/2021","BT","911,424"
"06/09/2021","Subway","2,386,026"
"06/09/2021","SIR","4,586"
"06/09/2021","MNR","90,641"
"06/09/2021","LIRR","107,918"
"06/09/2021","Bus","1,259,005"
"06/09/2021","AAR","23,868"
"06/08/2021","BT","881,384"
"06/08/2021","Subway","2,265,591"
"06/08/2021","SIR","4,561"
"06/08/2021","MNR","87,986"
"06/08/2021","LIRR","108,346"
"06/08/2021","Bus","1,175,335"
"06/08/2021","AAR","22,948"
"06/07/2021","AAR","21,511"
"06/07/2021","Subway","2,223,265"
"06/07/2021","SIR","4,348"
"06/07/2021","MNR","89,412"
"06/07/2021","LIRR","112,097"
"06/07/2021","Bus","1,200,737"
"06/07/2021","BT","900,055"
"06/06/2021","AAR","12,514"
"06/06/2021","Subway","1,363,344"
"06/06/2021","SIR",
"06/06/2021","MNR","51,469"
"06/06/2021","LIRR","61,866"
"06/06/2021","Bus","654,780"
"06/06/2021","BT","924,262"
"06/05/2021","BT","949,213"
"06/05/2021","Subway","1,792,204"
"06/05/2021","SIR",
"06/05/2021","MNR","62,687"
"06/05/2021","LIRR","72,827"
"06/05/2021","Bus","874,545"
"06/05/2021","AAR","14,636"
"06/04/2021","BT","933,507"
"06/04/2021","Subway","2,310,032"
"06/04/2021","SIR","4,308"
"06/04/2021","MNR","88,908"
"06/04/2021","LIRR","104,564"
"06/04/2021","Bus","1,160,335"
"06/04/2021","AAR","22,743"
"06/03/2021","BT","898,343"
"06/03/2021","Subway","2,233,917"
"06/03/2021","SIR","4,419"
"06/03/2021","MNR","84,815"
"06/03/2021","LIRR","102,751"
"06/03/2021","Bus","1,143,159"
"06/03/2021","AAR","23,026"
"06/02/2021","AAR","24,325"
"06/02/2021","Subway","2,343,745"
"06/02/2021","SIR","4,772"
"06/02/2021","MNR","90,821"
"06/02/2021","LIRR","112,503"
"06/02/2021","Bus","1,249,102"
"06/02/2021","BT","913,501"
"06/01/2021","AAR","22,308"
"06/01/2021","Subway","2,258,831"
"06/01/2021","SIR","4,705"
"06/01/2021","MNR","94,923"
"06/01/2021","LIRR","114,759"
"06/01/2021","Bus","1,230,127"
"06/01/2021","BT","910,608"
"05/31/2021","BT","757,928"
"05/31/2021","Subway","1,389,651"
"05/31/2021","SIR","1,651"
"05/31/2021","MNR","43,039"
"05/31/2021","LIRR","102,292"
"05/31/2021","Bus","702,801"
"05/31/2021","AAR","10,380"
"05/30/2021","BT","665,576"
"05/30/2021","Subway","1,065,176"
"05/30/2021","SIR","956"
"05/30/2021","MNR","30,072"
"05/30/2021","LIRR","43,418"
"05/30/2021","Bus","484,864"
"05/30/2021","AAR","10,028"
"05/29/2021","BT","746,640"
"05/29/2021","Subway","1,370,135"
"05/29/2021","SIR","1,332"
"05/29/2021","MNR","38,894"
"05/29/2021","LIRR","54,774"
"05/29/2021","Bus","648,192"
"05/29/2021","AAR","11,734"
"05/28/2021","MNR","66,048"
"05/28/2021","Subway","2,232,599"
"05/28/2021","SIR","4,047"
"05/28/2021","LIRR","112,780"
"05/28/2021","Bus","1,135,369"
"05/28/2021","BT","934,622"
"05/28/2021","AAR","21,520"
"05/27/2021","AAR","23,450"
"05/27/2021","Subway","2,352,019"
"05/27/2021","SIR","4,619"
"05/27/2021","MNR","62,852"
"05/27/2021","LIRR","117,293"
"05/27/2021","Bus","1,246,269"
"05/27/2021","BT","973,897"
"05/26/2021","BT","923,924"
"05/26/2021","Subway","2,275,882"
"05/26/2021","SIR","4,429"
"05/26/2021","MNR","59,613"
"05/26/2021","LIRR","114,548"
"05/26/2021","Bus","1,241,052"
"05/26/2021","AAR","23,594"
"05/25/2021","BT","905,301"
"05/25/2021","Subway","2,270,945"
"05/25/2021","SIR","4,683"
"05/25/2021","MNR","58,737"
"05/25/2021","LIRR","110,871"
"05/25/2021","Bus","1,253,998"
"05/25/2021","AAR","22,854"
"05/24/2021","LIRR","105,528"
"05/24/2021","Subway","2,118,877"
"05/24/2021","SIR","4,252"
"05/24/2021","BT","872,507"
"05/24/2021","AAR","21,563"
"05/24/2021","MNR","55,179"
"05/24/2021","Bus","1,192,453"
"05/23/2021","AAR","11,765"
"05/23/2021","Subway","1,268,928"
"05/23/2021","SIR","1,358"
"05/23/2021","MNR","40,613"
"05/23/2021","LIRR","58,005"
"05/23/2021","Bus","645,466"
"05/23/2021","BT","887,792"
"05/22/2021","AAR","13,397"
"05/22/2021","Subway","1,645,268"
"05/22/2021","SIR","1,787"
"05/22/2021","MNR","51,249"
"05/22/2021","LIRR","66,293"
"05/22/2021","Bus","839,877"
"05/22/2021","BT","913,273"
"05/21/2021","BT","968,479"
"05/21/2021","Subway","2,331,876"
"05/21/2021","SIR","4,264"
"05/21/2021","MNR","67,283"
"05/21/2021","LIRR","110,077"
"05/21/2021","Bus","1,221,591"
"05/21/2021","AAR","22,520"
"05/20/2021","BT","934,700"
"05/20/2021","Subway","2,269,471"
"05/20/2021","SIR","4,441"
"05/20/2021","MNR","57,425"
"05/20/2021","LIRR","106,604"
"05/20/2021","Bus","1,243,965"
"05/20/2021","AAR","23,659"
"05/19/2021","AAR","23,784"
"05/19/2021","Subway","2,257,549"
"05/19/2021","SIR","4,367"
"05/19/2021","MNR","56,851"
"05/19/2021","LIRR","104,762"
"05/19/2021","Bus","1,253,578"
"05/19/2021","BT","918,384"
"05/18/2021","AAR","22,367"
"05/18/2021","Subway","2,150,049"
"05/18/2021","SIR","4,321"
"05/18/2021","MNR","54,920"
"05/18/2021","LIRR","100,430"
"05/18/2021","Bus","1,215,676"
"05/18/2021","BT","840,817"
"05/17/2021","BT","812,362"
"05/17/2021","Subway","2,022,584"
"05/17/2021","SIR","3,990"
"05/17/2021","MNR","52,803"
"05/17/2021","LIRR","98,458"
"05/17/2021","Bus","1,157,960"
"05/17/2021","AAR","20,779"
"05/16/2021","BT","815,930"
"05/16/2021","Subway","1,201,904"
"05/16/2021","SIR","14"
"05/16/2021","MNR","36,227"
"05/16/2021","LIRR","49,166"
"05/16/2021","Bus","621,750"
"05/16/2021","AAR","11,062"
"05/15/2021","BT","893,665"
"05/15/2021","Subway","1,637,231"
"05/15/2021","SIR","11"
"05/15/2021","MNR","49,401"
"05/15/2021","LIRR","63,079"
"05/15/2021","Bus","844,096"
"05/15/2021","AAR","13,516"
"05/14/2021","MNR","63,394"
"05/14/2021","Subway","2,266,974"
"05/14/2021","SIR","3,963"
"05/14/2021","LIRR","104,885"
"05/14/2021","Bus","1,220,112"
"05/14/2021","BT","950,053"
"05/14/2021","AAR","22,437"
"05/13/2021","AAR","23,439"
"05/13/2021","Subway","2,163,052"
"05/13/2021","SIR","4,112"
"05/13/2021","MNR","55,558"
"05/13/2021","LIRR","103,047"
"05/13/2021","Bus","1,182,347"
"05/13/2021","BT","921,006"
"05/12/2021","BT","890,320"
"05/12/2021","Subway","2,182,277"
"05/12/2021","SIR","4,193"
"05/12/2021","MNR","53,548"
"05/12/2021","LIRR","98,930"
"05/12/2021","Bus","1,238,990"
"05/12/2021","AAR","23,946"
"05/11/2021","BT","875,781"
"05/11/2021","Subway","2,148,322"
"05/11/2021","SIR","4,227"
"05/11/2021","MNR","51,588"
"05/11/2021","LIRR","97,358"
"05/11/2021","Bus","1,231,886"
"05/11/2021","AAR","22,751"
"05/10/2021","AAR","20,751"
"05/10/2021","Subway","1,990,039"
"05/10/2021","SIR","3,850"
"05/10/2021","MNR","50,090"
"05/10/2021","LIRR","96,813"
"05/10/2021","Bus","1,149,109"
"05/10/2021","BT","847,057"
"05/09/2021","AAR","13,897"
"05/09/2021","Subway","1,107,878"
"05/09/2021","SIR","856"
"05/09/2021","MNR","37,795"
"05/09/2021","LIRR","54,074"
"05/09/2021","Bus","576,000"
"05/09/2021","BT","856,813"
"05/08/2021","BT","856,180"
"05/08/2021","Subway","1,444,674"
"05/08/2021","SIR",
"05/08/2021","MNR","42,664"
"05/08/2021","LIRR","56,309"
"05/08/2021","Bus","779,188"
"05/08/2021","AAR","13,339"
"05/07/2021","BT","939,468"
"05/07/2021","Subway","2,238,033"
"05/07/2021","SIR","3,827"
"05/07/2021","MNR","61,477"
"05/07/2021","LIRR","101,637"
"05/07/2021","Bus","1,222,741"
"05/07/2021","AAR","22,730"
"05/06/2021","Bus","1,258,536"
"05/06/2021","Subway","2,199,943"
"05/06/2021","SIR","4,168"
"05/06/2021","AAR","23,792"
"05/06/2021","MNR","52,748"
"05/06/2021","LIRR","94,244"
"05/06/2021","BT","908,361"
"05/05/2021","AAR","23,236"
"05/05/2021","Subway","2,074,543"
"05/05/2021","SIR","3,851"
"05/05/2021","MNR","48,351"
"05/05/2021","LIRR","91,994"
"05/05/2021","Bus","1,158,445"
"05/05/2021","BT","844,607"
"05/04/2021","AAR","22,962"
"05/04/2021","Subway","2,120,071"
"05/04/2021","SIR","4,181"
"05/04/2021","MNR","49,415"
"05/04/2021","LIRR","93,107"
"05/04/2021","Bus","1,227,250"
"05/04/2021","BT","853,754"
"05/03/2021","BT","830,922"
"05/03/2021","Subway","1,971,010"
"05/03/2021","SIR","3,744"
"05/03/2021","MNR","45,800"
"05/03/2021","LIRR","91,084"
"05/03/2021","Bus","1,165,505"
"05/03/2021","AAR","21,492"
"05/02/2021","BT","811,745"
"05/02/2021","Subway","1,153,471"
"05/02/2021","SIR",
"05/02/2021","MNR","32,683"
"05/02/2021","LIRR","41,827"
"05/02/2021","Bus","620,063"
"05/02/2021","AAR","11,541"
"05/01/2021","AAR","13,263"
"05/01/2021","Subway","1,515,211"
"05/01/2021","SIR",
"05/01/2021","MNR","41,395"
"05/01/2021","LIRR","51,067"
"05/01/2021","Bus","818,655"
"05/01/2021","BT","851,688"
"04/30/2021","AAR","22,322"
"04/30/2021","Subway","2,159,476"
"04/30/2021","SIR","3,699"
"04/30/2021","MNR","57,364"
"04/30/2021","LIRR","93,530"
"04/30/2021","Bus","1,185,321"
"04/30/2021","BT","925,495"
"04/29/2021","BT","875,558"
"04/29/2021","Subway","2,028,524"
"04/29/2021","SIR","3,881"
"04/29/2021","MNR","47,785"
"04/29/2021","LIRR","88,705"
"04/29/2021","Bus","1,166,096"
"04/29/2021","AAR","22,201"
"04/28/2021","BT","891,506"
"04/28/2021","Subway","2,135,793"
"04/28/2021","SIR","4,027"
"04/28/2021","MNR","50,011"
"04/28/2021","LIRR","92,150"
"04/28/2021","Bus","1,227,777"
"04/28/2021","AAR","24,412"
"04/27/2021","BT","842,367"
"04/27/2021","Subway","2,041,698"
"04/27/2021","SIR","4,020"
"04/27/2021","MNR","47,310"
"04/27/2021","LIRR","89,028"
"04/27/2021","Bus","1,198,299"
"04/27/2021","AAR","22,603"
"04/26/2021","AAR","21,083"
"04/26/2021","Subway","1,955,370"
"04/26/2021","SIR","3,761"
"04/26/2021","MNR","46,752"
"04/26/2021","LIRR","89,303"
"04/26/2021","Bus","1,156,913"
"04/26/2021","BT","829,098"
"04/25/2021","AAR","9,777"
